iter	Passed	Remaining
885	327	42
886	327	41
887	328	41
888	328	40
889	328	40
890	328	40
891	329	39
892	329	39
893	329	39
894	329	38
895	330	38
896	330	37
897	330	37
898	330	37
899	331	36
900	331	36
901	331	36
902	331	35
903	332	35
904	332	34
905	332	34
906	333	34
907	333	33
908	333	33
909	333	33
910	334	32
911	334	32
912	334	31
913	334	31
914	335	31
915	335	30
916	335	30
917	335	30
918	336	29
919	336	29
920	336	28
921	336	28
922	337	28
923	337	27
924	337	27
925	338	27
926	338	26
927	338	26
928	338	25
929	339	25
930	339	25
931	339	24
932	339	24
933	340	24
934	340	23
935	340	23
936	340	22
937	341	22
938	341	22
939	341	21
940	341	21
941	342	21
942	342	20
943	342	20
944	342	19
945	343	19
946	343	19
947	343	18
948	343	18
949	344	18
950	344	17
951	344	17
952	344	17
953	345	16
954	345	16
955	345	15
956	346	15
957	346	15
958	346	14
959	346	14
960	347	14
961	347	13
962	347	13
963	348	12
964	348	12
965	348	12
966	348	11
967	349	11
968	349	11
969	349	10
970	349	10
971	350	10
972	350	9
973	350	9
974	350	8
975	351	8
976	351	8
977	351	7
978	351	7
979	352	7
980	352	6
981	352	6
982	352	6
983	353	5
984	353	5
985	353	5
986	354	4
987	354	4
988	354	3
989	354	3
990	355	3
991	355	2
992	355	2
993	355	2
994	356	1
995	356	1
996	356	1
997	356	0
998	357	0
999	357	0
